country_code,t,eci,country_name,country_iso2,country_iso3
184,2023,-1.6417018378644928,Cook Isds,CK,COK
188,2023,0.1602876669607819,Costa Rica,CR,CRI
191,2023,0.6598912480225128,Croatia,HR,HRV
192,2023,1.1146006676624145,Cuba,CU,CUB
196,2023,0.2623879256350613,Cyprus,CY,CYP
203,2023,0.9733085366359208,Czechia,CZ,CZE
204,2023,-0.5623414346845976,Benin,BJ,BEN
208,2023,1.0503461231350562,Denmark,DK,DNK
212,2023,-1.2496966232563154,Dominica,DM,DMA
214,2023,-0.0182624783157063,Dominican Rep.,DO,DOM
218,2023,0.4834089782714943,Ecuador,EC,ECU
222,2023,-0.2536408247342401,El Salvador,SV,SLV
226,2023,0.1555660063086208,Equatorial Guinea,GQ,GNQ
231,2023,-0.0382691111817985,Ethiopia,ET,ETH
232,2023,1.1669761673949803,Eritrea,ER,ERI
233,2023,1.0355252757424618,Estonia,EE,EST
238,2023,-1.9396202079942395,Falkland Isds (Malvinas),FK,FLK
242,2023,-0.6025509090398166,Fiji,FJ,FJI
246,2023,0.9124962371753016,Finland,FI,FIN
251,2023,0.769866963076042,France,FR,FRA
258,2023,-1.391536030715692,French Polynesia,PF,PYF
260,2023,-2.148099514014198,Fr. South Antarctic Terr.,TF,ATF
262,2023,-0.8792061935665305,Djibouti,DJ,DJI
266,2023,0.1358465115497169,Gabon,GA,GAB
268,2023,0.5969484759560493,Georgia,GE,GEO
270,2023,-0.0592598386470976,Gambia,GM,GMB
275,2023,-1.3878062734133512,State of Palestine,PS,PSE
276,2023,1.4405954394001803,Germany,DE,DEU
288,2023,0.528378301820545,Ghana,GH,GHA
292,2023,-0.6063298468811296,Gibraltar,GI,GIB
296,2023,-1.966407490862517,Kiribati,KI,KIR
300,2023,0.4170971313711219,Greece,GR,GRC
304,2023,-1.1631436720950288,Greenland,GL,GRL
308,2023,-2.0287465995454115,Grenada,GD,GRD
316,2023,-1.585687589138483,Guam,GU,GUM
320,2023,0.3610705576618052,Guatemala,GT,GTM
324,2023,0.1213868658731925,Guinea,GN,GIN
328,2023,0.3038796619844484,Guyana,GY,GUY
332,2023,-0.5733435584138143,Haiti,HT,HTI
340,2023,0.146746857166915,Honduras,HN,HND
344,2023,0.7506573443629777,"China, Hong Kong SAR",HK,HKG
348,2023,0.6328405791913886,Hungary,HU,HUN
352,2023,0.355605902996207,Iceland,IS,ISL
360,2023,1.2364467605196403,Indonesia,ID,IDN
364,2023,1.0253982617427957,Iran,IR,IRN
368,2023,0.6927042656774621,Iraq,IQ,IRQ
372,2023,0.6667163755933747,Ireland,IE,IRL
376,2023,0.5812477079947428,Israel,IL,ISR
380,2023,0.5342427359722467,Italy,IT,ITA
384,2023,0.3201310826796629,CÃ´te d'Ivoire,CI,CIV
388,2023,-0.2756137539259394,Jamaica,JM,JAM
392,2023,1.2436786414761587,Japan,JP,JPN
398,2023,1.5427612288444683,Kazakhstan,KZ,KAZ
400,2023,0.2535768635807707,Jordan,JO,JOR
404,2023,0.3065754970443262,Kenya,KE,KEN
408,2023,0.0791266121978316,Dem. People's Rep. of Korea,KP,PRK
410,2023,0.9576663963412876,Rep. of Korea,KR,KOR
414,2023,0.4580599678803673,Kuwait,KW,KWT
417,2023,0.3362939534770533,Kyrgyzstan,KG,KGZ
418,2023,0.3383845138512859,Lao People's Dem. Rep.,LA,LAO
422,2023,0.091878135465122,Lebanon,LB,LBN
426,2023,-0.931324229427718,Lesotho,LS,LSO
428,2023,0.6118648463056936,Latvia,LV,LVA
430,2023,0.6365144920229774,Liberia,LR,LBR
434,2023,0.8437349647910514,Libya,LY,LBY
440,2023,0.9275961567878122,Lithuania,LT,LTU
442,2023,1.0952798294499837,Luxembourg,LU,LUX
446,2023,-0.5988298688166434,"China, Macao SAR",MO,MAC
450,2023,0.3472872884569821,Madagascar,MG,MDG
454,2023,-0.1840850584346785,Malawi,MW,MWI
458,2023,1.151447931143635,Malaysia,MY,MYS
462,2023,-1.4114969585308763,Maldives,MV,MDV
466,2023,0.1011923086118515,Mali,ML,MLI
470,2023,-0.2813591012856603,Malta,MT,MLT
478,2023,0.3924237530670039,Mauritania,MR,MRT
480,2023,0.2234958561249264,Mauritius,MU,MUS
484,2023,1.0008578628910765,Mexico,MX,MEX
490,2023,1.2654008768454843,"Other Asia, nes",,S19
496,2023,1.3757196737286987,Mongolia,MN,MNG
498,2023,-0.3573419672371337,Rep. of Moldova,MD,MDA
499,2023,-0.0241768905524294,Montenegro,ME,MNE
500,2023,-1.744431857843991,Montserrat,MS,MSR
504,2023,0.4695148097692483,Morocco,MA,MAR
508,2023,0.8646437064023528,Mozambique,MZ,MOZ
512,2023,1.2959021048728905,Oman,OM,OMN
516,2023,0.3549811895394344,Namibia,,NAM
520,2023,-1.5217348995078273,Nauru,NR,NRU
524,2023,-0.4901402878353249,Nepal,NP,NPL
528,2023,1.5828137987019717,Netherlands,NL,NLD
531,2023,-0.3828706522640822,CuraÃ§ao,CW,CUW
533,2023,-0.2909721034701418,Aruba,AW,ABW
534,2023,-1.4759935805820843,Saint Maarten,SX,SXM
535,2023,-1.3431922041486752,Bonaire,BQ,BES
540,2023,-0.3072821879522234,New Caledonia,NC,NCL
548,2023,-0.7211059475298043,Vanuatu,VU,VUT
554,2023,0.2362582798061022,New Zealand,NZ,NZL
558,2023,0.2449071480226978,Nicaragua,NI,NIC
562,2023,0.3114263393256839,Niger,NE,NER
566,2023,0.9780757439435616,Nigeria,NG,NGA
570,2023,-1.4008071634280217,Niue,NU,NIU
574,2023,-1.5086219041441853,Norfolk Isds,NF,NFK
579,2023,1.2539257841892202,Norway,NO,NOR
580,2023,-1.6889490183964726,N. Mariana Isds,MP,MNP
583,2023,-1.5370870395600105,FS Micronesia,FM,FSM
584,2023,-1.4167556131293215,Marshall Isds,MH,MHL
585,2023,-2.0723408726805825,Palau,PW,PLW
586,2023,0.9504203462336448,Pakistan,PK,PAK
591,2023,0.1859278730105584,Panama,PA,PAN
598,2023,0.4824173047024801,Papua New Guinea,PG,PNG
600,2023,-0.2147123460139913,Paraguay,PY,PRY
604,2023,0.5536300888842907,Peru,PE,PER
608,2023,0.7431740687191715,Philippines,PH,PHL
612,2023,-2.3429865732395747,Pitcairn,PN,PCN
616,2023,1.08111017731125,Poland,PL,POL
620,2023,0.4927181710098898,Portugal,PT,PRT
624,2023,-1.9879039442956472,Guinea-Bissau,GW,GNB
626,2023,-1.416085475911489,Timor-Leste,TL,TLS
634,2023,0.7981155876533271,Qatar,QA,QAT
642,2023,0.9107992351496478,Romania,RO,ROU
643,2023,1.2056273087798042,Russian Federation,RU,RUS
646,2023,0.5646769494761584,Rwanda,RW,RWA
652,2023,-0.8519789327714709,Saint BarthÃ©lemy,BL,BLM
654,2023,-1.435590090177739,Saint Helena,SH,SHN
659,2023,-1.4366359525787002,Saint Kitts and Nevis,KN,KNA
660,2023,-1.6736665107825504,Anguilla,AI,AIA
662,2023,-1.226870921064753,Saint Lucia,LC,LCA
666,2023,-1.922487746448696,Saint Pierre and Miquelon,PM,SPM
670,2023,-1.0363715906777051,Saint Vincent and the Grenadines,VC,VCT
674,2023,-1.1230966202298769,San Marino,SM,SMR
678,2023,-1.4223364802137408,Sao Tome and Principe,ST,STP
682,2023,0.6188725890655774,Saudi Arabia,SA,SAU
686,2023,0.2465826388369383,Senegal,SN,SEN
688,2023,0.4217779192517125,Serbia,RS,SRB
690,2023,-0.7784783651172733,Seychelles,SC,SYC
694,2023,-0.1957243478333037,Sierra Leone,SL,SLE
699,2023,1.0404272834241062,India,IN,IND
702,2023,0.7313506887732381,Singapore,SG,SGP
703,2023,0.9027831495287012,Slovakia,SK,SVK
704,2023,0.7955059648748037,Viet Nam,VN,VNM
705,2023,0.8035441645935807,Slovenia,SI,SVN
706,2023,0.5488691306583596,Somalia,SO,SOM
710,2023,0.445014004273241,South Africa,ZA,ZAF
716,2023,0.7010433898781271,Zimbabwe,ZW,ZWE
724,2023,1.3929154041353533,Spain,ES,ESP
728,2023,-1.0339636359025917,South Sudan,SS,SSD
729,2023,-0.2448004796289916,Sudan,SD,SDN
740,2023,-0.6576036532559273,Suriname,SR,SUR
748,2023,-0.2624332894408108,Eswatini,SZ,SWZ
752,2023,1.236800927119472,Sweden,SE,SWE
757,2023,1.0668676179352012,Switzerland,CH,CHE
760,2023,-0.3483396727225691,Syria,SY,SYR
762,2023,1.6070675636148355,Tajikistan,TJ,TJK
764,2023,0.8169975828882132,Thailand,TH,THA
768,2023,-0.7013006792661901,Togo,TG,TGO
772,2023,-1.3962784802202006,Tokelau,TK,TKL
776,2023,-1.535427827094309,Tonga,TO,TON
780,2023,-0.0321273804464128,Trinidad and Tobago,TT,TTO
784,2023,0.4936969793569743,United Arab Emirates,AE,ARE
788,2023,0.2495382306084463,Tunisia,TN,TUN
792,2023,0.3950896518429483,TÃ¼rkiye,TR,TUR
795,2023,0.6595879058356224,Turkmenistan,TM,TKM
796,2023,-1.3352638632825191,Turks and Caicos Isds,TC,TCA
798,2023,-1.963483249610333,Tuvalu,TV,TUV
800,2023,0.371308498293459,Uganda,UG,UGA
804,2023,0.748314392605638,Ukraine,UA,UKR
807,2023,0.3184781877489355,North Macedonia,MK,MKD
818,2023,0.3892510312937833,Egypt,EG,EGY
826,2023,0.7892281260651566,United Kingdom,GB,GBR
834,2023,0.8292666163934295,United Rep. of Tanzania,TZ,TZA
842,2023,0.7325308592756643,USA,US,USA
854,2023,-0.0970858390282744,Burkina Faso,BF,BFA
858,2023,-0.1415803460731535,Uruguay,UY,URY
860,2023,1.0129181794982005,Uzbekistan,UZ,UZB
862,2023,0.7055753857342778,Venezuela,VE,VEN
876,2023,-1.9559474416999516,Wallis and Futuna Isds,WF,WLF
882,2023,-1.600243404774932,Samoa,WS,WSM
887,2023,0.0050983428712958,Yemen,YE,YEM
894,2023,0.5054452872212098,Zambia,ZM,ZMB
