country_code,t,eci,country_name,country_iso2,country_iso3
660,2023,-1.681279653106475,Anguilla,AI,AIA
662,2023,-1.2260133974467256,Saint Lucia,LC,LCA
666,2023,-1.9309570704938184,Saint Pierre and Miquelon,PM,SPM
670,2023,-1.0438322754093308,Saint Vincent and the Grenadines,VC,VCT
674,2023,-1.1330579300310868,San Marino,SM,SMR
678,2023,-1.4280139411659654,Sao Tome and Principe,ST,STP
682,2023,0.6263383126258041,Saudi Arabia,SA,SAU
686,2023,0.2706858595746754,Senegal,SN,SEN
688,2023,0.4305276733272369,Serbia,RS,SRB
690,2023,-0.785854595682574,Seychelles,SC,SYC
694,2023,-0.2172310815897007,Sierra Leone,SL,SLE
699,2023,1.0372696150308276,India,IN,IND
702,2023,0.7305884230721612,Singapore,SG,SGP
703,2023,0.9442786688625096,Slovakia,SK,SVK
704,2023,0.7967339490145848,Viet Nam,VN,VNM
705,2023,0.8366925761428757,Slovenia,SI,SVN
706,2023,0.5191204691085229,Somalia,SO,SOM
710,2023,0.4532180294480959,South Africa,ZA,ZAF
716,2023,0.6825049963263107,Zimbabwe,ZW,ZWE
724,2023,1.3945206752958763,Spain,ES,ESP
728,2023,-1.0616510291914698,South Sudan,SS,SSD
729,2023,-0.2692714053940183,Sudan,SD,SDN
740,2023,-0.6641313740835567,Suriname,SR,SUR
748,2023,-0.2684044784265154,Eswatini,SZ,SWZ
752,2023,1.235383617373884,Sweden,SE,SWE
757,2023,1.0674693485859228,Switzerland,CH,CHE
760,2023,-0.3623713389440107,Syria,SY,SYR
762,2023,1.5526827190691366,Tajikistan,TJ,TJK
764,2023,0.8244888535594961,Thailand,TH,THA
768,2023,-0.7095024183754158,Togo,TG,TGO
772,2023,-1.3952224849490331,Tokelau,TK,TKL
776,2023,-1.5410625370271454,Tonga,TO,TON
780,2023,-0.0445244724472449,Trinidad and Tobago,TT,TTO
784,2023,0.5166158286042021,United Arab Emirates,AE,ARE
788,2023,0.2757752714823151,Tunisia,TN,TUN
792,2023,0.4367087048018302,TÃ¼rkiye,TR,TUR
795,2023,0.639372191168407,Turkmenistan,TM,TKM
796,2023,-1.3373305792523047,Turks and Caicos Isds,TC,TCA
798,2023,-1.968852524515536,Tuvalu,TV,TUV
800,2023,0.348737707407193,Uganda,UG,UGA
804,2023,0.7455116007494217,Ukraine,UA,UKR
807,2023,0.3474956306756951,North Macedonia,MK,MKD
818,2023,0.431930954490744,Egypt,EG,EGY
826,2023,0.8137125153172062,United Kingdom,GB,GBR
834,2023,0.8289717885196246,United Rep. of Tanzania,TZ,TZA
842,2023,0.7275351709104079,USA,US,USA
854,2023,-0.061273985950119,Burkina Faso,BF,BFA
858,2023,-0.151912702873575,Uruguay,UY,URY
860,2023,0.9823793977606472,Uzbekistan,UZ,UZB
862,2023,0.6939702099857057,Venezuela,VE,VEN
876,2023,-1.9531904254273729,Wallis and Futuna Isds,WF,WLF
882,2023,-1.610000195439881,Samoa,WS,WSM
887,2023,-0.0066841773536184,Yemen,YE,YEM
894,2023,0.4902663378305806,Zambia,ZM,ZMB
