country_code,t,eci,country_name,country_iso2,country_iso3
574,2023,-1.3811086618046358,Norfolk Isds,NF,NFK
579,2023,1.213894482873047,Norway,NO,NOR
580,2023,-2.111781217094487,N. Mariana Isds,MP,MNP
583,2023,-1.7293368398357003,FS Micronesia,FM,FSM
584,2023,-0.7176234399018124,Marshall Isds,MH,MHL
585,2023,-2.209054475790757,Palau,PW,PLW
586,2023,0.6630085490853563,Pakistan,PK,PAK
591,2023,0.3916895319762742,Panama,PA,PAN
598,2023,-1.1949237248487234,Papua New Guinea,PG,PNG
600,2023,-0.0325631385165851,Paraguay,PY,PRY
604,2023,0.8427198569272901,Peru,PE,PER
608,2023,0.1616301346366974,Philippines,PH,PHL
612,2023,-1.8920642350297796,Pitcairn,PN,PCN
616,2023,1.311893628764495,Poland,PL,POL
620,2023,0.8664339842491903,Portugal,PT,PRT
624,2023,-1.295000746719823,Guinea-Bissau,GW,GNB
626,2023,-1.169372296410638,Timor-Leste,TL,TLS
634,2023,0.8248319532733477,Qatar,QA,QAT
642,2023,1.2567348000380023,Romania,RO,ROU
643,2023,0.6561706541252708,Russian Federation,RU,RUS
646,2023,-0.6027606868437217,Rwanda,RW,RWA
652,2023,-1.30602217840671,Saint BarthÃ©lemy,BL,BLM
654,2023,-1.311920845795954,Saint Helena,SH,SHN
659,2023,-1.413304204668304,Saint Kitts and Nevis,KN,KNA
660,2023,-1.283238549464679,Anguilla,AI,AIA
662,2023,-1.2270578634753286,Saint Lucia,LC,LCA
666,2023,-1.6961908199750515,Saint Pierre and Miquelon,PM,SPM
670,2023,-1.0247652847133704,Saint Vincent and the Grenadines,VC,VCT
674,2023,-0.4184763896223978,San Marino,SM,SMR
678,2023,-1.6269109719554502,Sao Tome and Principe,ST,STP
682,2023,1.0288163377480233,Saudi Arabia,SA,SAU
686,2023,0.2857604637568157,Senegal,SN,SEN
688,2023,0.6652783699933551,Serbia,RS,SRB
690,2023,-0.7190635717263731,Seychelles,SC,SYC
694,2023,-0.2624761029593051,Sierra Leone,SL,SLE
699,2023,1.3348700899140649,India,IN,IND
702,2023,0.9012769221413164,Singapore,SG,SGP
703,2023,1.025887649006843,Slovakia,SK,SVK
704,2023,0.7240112494313271,Viet Nam,VN,VNM
705,2023,1.0862719063386717,Slovenia,SI,SVN
706,2023,-0.7815241171081533,Somalia,SO,SOM
710,2023,0.5331210353237162,South Africa,ZA,ZAF
716,2023,0.0808222738317078,Zimbabwe,ZW,ZWE
724,2023,1.5177865370339712,Spain,ES,ESP
728,2023,-0.64668820203429,South Sudan,SS,SSD
729,2023,0.1470090208546681,Sudan,SD,SDN
740,2023,-0.8234170892792945,Suriname,SR,SUR
748,2023,0.2206286170792912,Eswatini,SZ,SWZ
752,2023,1.69556666664245,Sweden,SE,SWE
757,2023,1.3679859900610458,Switzerland,CH,CHE
760,2023,0.0968520975350772,Syria,SY,SYR
762,2023,0.1272739277861346,Tajikistan,TJ,TJK
764,2023,1.2378411072066526,Thailand,TH,THA
768,2023,-0.3151845246560515,Togo,TG,TGO
772,2023,-1.0623131183338703,Tokelau,TK,TKL
776,2023,-1.4367417103542806,Tonga,TO,TON
780,2023,-0.2109204946073268,Trinidad and Tobago,TT,TTO
784,2023,0.7300587766780152,United Arab Emirates,AE,ARE
788,2023,0.505015660768839,Tunisia,TN,TUN
792,2023,0.912656756921929,TÃ¼rkiye,TR,TUR
795,2023,-0.0232211041792242,Turkmenistan,TM,TKM
796,2023,-0.8681907793807054,Turks and Caicos Isds,TC,TCA
798,2023,-1.7036018432371192,Tuvalu,TV,TUV
800,2023,0.377886687643178,Uganda,UG,UGA
804,2023,0.8546946105678193,Ukraine,UA,UKR
807,2023,0.3976899755864396,North Macedonia,MK,MKD
818,2023,1.041239404733921,Egypt,EG,EGY
826,2023,1.1958566562438513,United Kingdom,GB,GBR
834,2023,0.6896885202261674,United Rep. of Tanzania,TZ,TZA
842,2023,1.3386607081441595,USA,US,USA
854,2023,-0.2116965997142323,Burkina Faso,BF,BFA
858,2023,0.4371661213695694,Uruguay,UY,URY
860,2023,0.7211627740433764,Uzbekistan,UZ,UZB
862,2023,0.0824040329220969,Venezuela,VE,VEN
876,2023,-1.6967499354078048,Wallis and Futuna Isds,WF,WLF
882,2023,-1.5944099514205885,Samoa,WS,WSM
887,2023,-0.5426738226468061,Yemen,YE,YEM
894,2023,0.3395433747505605,Zambia,ZM,ZMB
