country_code,t,eci,country_name,country_iso2,country_iso3
410,2023,1.0999687833613476,Rep. of Korea,KR,KOR
414,2023,0.7318294552040694,Kuwait,KW,KWT
417,2023,0.4751924078038875,Kyrgyzstan,KG,KGZ
418,2023,0.0835930241640827,Lao People's Dem. Rep.,LA,LAO
422,2023,0.3243915479833096,Lebanon,LB,LBN
426,2023,-0.6143022133231969,Lesotho,LS,LSO
428,2023,0.8452241793948574,Latvia,LV,LVA
430,2023,0.561136335177547,Liberia,LR,LBR
434,2023,0.3501962635319748,Libya,LY,LBY
440,2023,1.025469979506871,Lithuania,LT,LTU
442,2023,1.2854353279975967,Luxembourg,LU,LUX
446,2023,-0.4643297167358391,"China, Macao SAR",MO,MAC
450,2023,-0.1526375938813448,Madagascar,MG,MDG
454,2023,-0.3261562342153413,Malawi,MW,MWI
458,2023,1.1650947761151913,Malaysia,MY,MYS
462,2023,-1.456385984039323,Maldives,MV,MDV
466,2023,-0.0622149067272713,Mali,ML,MLI
470,2023,-0.2488232933906524,Malta,MT,MLT
478,2023,0.0569119410132079,Mauritania,MR,MRT
480,2023,0.355111399774966,Mauritius,MU,MUS
484,2023,1.0880116742438188,Mexico,MX,MEX
490,2023,1.4369901949422708,"Other Asia, nes",,S19
496,2023,0.8086114802249192,Mongolia,MN,MNG
498,2023,-0.0822487765617368,Rep. of Moldova,MD,MDA
499,2023,0.0120650105519776,Montenegro,ME,MNE
500,2023,-1.7718182261120337,Montserrat,MS,MSR
504,2023,0.5984422625346046,Morocco,MA,MAR
508,2023,0.7466785863817177,Mozambique,MZ,MOZ
512,2023,1.4114683182468717,Oman,OM,OMN
516,2023,0.1368271158621855,Namibia,,NAM
520,2023,-1.6294321420968598,Nauru,NR,NRU
524,2023,0.3715650810594075,Nepal,NP,NPL
528,2023,1.6324508102785331,Netherlands,NL,NLD
531,2023,-0.3177099580876394,CuraÃ§ao,CW,CUW
533,2023,-0.2480586656842845,Aruba,AW,ABW
534,2023,-1.3682521066230973,Saint Maarten,SX,SXM
535,2023,-1.266278559497786,Bonaire,BQ,BES
540,2023,-0.8396059248401344,New Caledonia,NC,NCL
548,2023,-1.1875363996241346,Vanuatu,VU,VUT
554,2023,0.3005234336242443,New Zealand,NZ,NZL
558,2023,0.345287463958142,Nicaragua,NI,NIC
562,2023,-0.2959799260809051,Niger,NE,NER
566,2023,0.8933397075995217,Nigeria,NG,NGA
570,2023,-1.3631193649196325,Niue,NU,NIU
574,2023,-1.7610531485939518,Norfolk Isds,NF,NFK
579,2023,0.7206503720409332,Norway,NO,NOR
580,2023,-1.7365308138643738,N. Mariana Isds,MP,MNP
583,2023,-1.5621431643096646,FS Micronesia,FM,FSM
584,2023,-0.9842797716913796,Marshall Isds,MH,MHL
585,2023,-2.1334220177285563,Palau,PW,PLW
586,2023,0.7392399990132055,Pakistan,PK,PAK
591,2023,0.3581195789233515,Panama,PA,PAN
598,2023,-0.5740374676608739,Papua New Guinea,PG,PNG
600,2023,-0.2515729230926565,Paraguay,PY,PRY
604,2023,0.7198307907634571,Peru,PE,PER
608,2023,0.5813480369821894,Philippines,PH,PHL
612,2023,-2.1387769014759352,Pitcairn,PN,PCN
616,2023,1.2131579129350123,Poland,PL,POL
620,2023,0.644030448260322,Portugal,PT,PRT
624,2023,-1.9747387466744544,Guinea-Bissau,GW,GNB
626,2023,-1.416647798870167,Timor-Leste,TL,TLS
634,2023,0.5404843024241859,Qatar,QA,QAT
642,2023,1.109456196367338,Romania,RO,ROU
643,2023,0.9928587276774216,Russian Federation,RU,RUS
646,2023,0.1574632577419588,Rwanda,RW,RWA
652,2023,-0.5022904243082602,Saint BarthÃ©lemy,BL,BLM
654,2023,-1.2911903064134098,Saint Helena,SH,SHN
659,2023,-1.6181738697515025,Saint Kitts and Nevis,KN,KNA
660,2023,-1.6297643955006782,Anguilla,AI,AIA
662,2023,-1.3786077159343455,Saint Lucia,LC,LCA
666,2023,-1.871669998319124,Saint Pierre and Miquelon,PM,SPM
670,2023,-0.924908498326478,Saint Vincent and the Grenadines,VC,VCT
674,2023,-1.1275395456159725,San Marino,SM,SMR
678,2023,-1.29368526886836,Sao Tome and Principe,ST,STP
682,2023,0.7516869796897167,Saudi Arabia,SA,SAU
686,2023,0.4214088714893193,Senegal,SN,SEN
688,2023,0.5677552057196449,Serbia,RS,SRB
690,2023,-0.983483357241636,Seychelles,SC,SYC
694,2023,-0.008621931643254,Sierra Leone,SL,SLE
699,2023,1.1599037069177038,India,IN,IND
702,2023,0.9486268314255002,Singapore,SG,SGP
703,2023,1.1676094204900282,Slovakia,SK,SVK
704,2023,0.8882867618578532,Viet Nam,VN,VNM
705,2023,1.0090274212727888,Slovenia,SI,SVN
706,2023,0.3694598620911695,Somalia,SO,SOM
710,2023,0.4798690924275186,South Africa,ZA,ZAF
716,2023,0.6647706009586378,Zimbabwe,ZW,ZWE
724,2023,1.360682945442381,Spain,ES,ESP
728,2023,-0.8150056727878852,South Sudan,SS,SSD
729,2023,-0.3773961846327322,Sudan,SD,SDN
740,2023,-0.8398026766290341,Suriname,SR,SUR
748,2023,-0.3052257088382344,Eswatini,SZ,SWZ
752,2023,1.394037321249319,Sweden,SE,SWE
757,2023,1.142094341512015,Switzerland,CH,CHE
760,2023,-0.304042779365521,Syria,SY,SYR
762,2023,1.1165400928869544,Tajikistan,TJ,TJK
764,2023,1.059612547364005,Thailand,TH,THA
768,2023,-0.1732412401828318,Togo,TG,TGO
772,2023,-1.114672137904686,Tokelau,TK,TKL
776,2023,-1.4288391547630817,Tonga,TO,TON
780,2023,0.1702949886338648,Trinidad and Tobago,TT,TTO
784,2023,0.5121441382608493,United Arab Emirates,AE,ARE
788,2023,0.4431251343793664,Tunisia,TN,TUN
792,2023,0.6329865611738957,TÃ¼rkiye,TR,TUR
795,2023,0.4874427744321678,Turkmenistan,TM,TKM
796,2023,-1.085476121778945,Turks and Caicos Isds,TC,TCA
798,2023,-1.88100617735731,Tuvalu,TV,TUV
800,2023,0.5454302797051813,Uganda,UG,UGA
804,2023,0.8913890719466968,Ukraine,UA,UKR
807,2023,0.4308000338299912,North Macedonia,MK,MKD
818,2023,0.7228642386692161,Egypt,EG,EGY
826,2023,0.9509413402428418,United Kingdom,GB,GBR
834,2023,1.025454388061316,United Rep. of Tanzania,TZ,TZA
842,2023,0.9235261311007296,USA,US,USA
854,2023,-0.1352610539391885,Burkina Faso,BF,BFA
858,2023,-0.2254008272031085,Uruguay,UY,URY
860,2023,0.8862613330600064,Uzbekistan,UZ,UZB
862,2023,0.7970040094253847,Venezuela,VE,VEN
876,2023,-1.9886228240134247,Wallis and Futuna Isds,WF,WLF
882,2023,-1.5648861510421144,Samoa,WS,WSM
887,2023,0.0370543651167572,Yemen,YE,YEM
894,2023,0.525303660158414,Zambia,ZM,ZMB
