country_code,t,eci,country_name,country_iso2,country_iso3
466,2023,-0.1424665715765454,Mali,ML,MLI
470,2023,-0.2415706428457051,Malta,MT,MLT
478,2023,0.1006216808610726,Mauritania,MR,MRT
480,2023,0.3127280151356236,Mauritius,MU,MUS
484,2023,1.0488416921913482,Mexico,MX,MEX
490,2023,1.435884062949927,"Other Asia, nes",,S19
496,2023,0.9186482014595244,Mongolia,MN,MNG
498,2023,-0.0728220743500616,Rep. of Moldova,MD,MDA
499,2023,-0.0158898299893569,Montenegro,ME,MNE
500,2023,-1.777778792233576,Montserrat,MS,MSR
504,2023,0.5387346332483138,Morocco,MA,MAR
508,2023,0.7621474947087575,Mozambique,MZ,MOZ
512,2023,1.3938707114794056,Oman,OM,OMN
516,2023,0.1929912501573572,Namibia,,NAM
520,2023,-1.6332404548047537,Nauru,NR,NRU
524,2023,0.4002753887038772,Nepal,NP,NPL
528,2023,1.5903441295458527,Netherlands,NL,NLD
531,2023,-0.3329451617631102,CuraÃ§ao,CW,CUW
533,2023,-0.2352274873940331,Aruba,AW,ABW
534,2023,-1.3747433928295263,Saint Maarten,SX,SXM
535,2023,-1.2574350269190275,Bonaire,BQ,BES
540,2023,-0.8430577194334835,New Caledonia,NC,NCL
548,2023,-1.178372328146125,Vanuatu,VU,VUT
554,2023,0.2568860555825547,New Zealand,NZ,NZL
558,2023,0.3700304536084241,Nicaragua,NI,NIC
562,2023,-0.2536512759757109,Niger,NE,NER
566,2023,0.9370968570324232,Nigeria,NG,NGA
570,2023,-1.3666107798274765,Niue,NU,NIU
574,2023,-1.761512153918838,Norfolk Isds,NF,NFK
579,2023,0.6669902167850458,Norway,NO,NOR
580,2023,-1.749052455431407,N. Mariana Isds,MP,MNP
583,2023,-1.5645989604596635,FS Micronesia,FM,FSM
584,2023,-0.979445975353402,Marshall Isds,MH,MHL
585,2023,-2.150456789231743,Palau,PW,PLW
586,2023,0.7613052711127526,Pakistan,PK,PAK
591,2023,0.2339213370713804,Panama,PA,PAN
598,2023,-0.5262065557834558,Papua New Guinea,PG,PNG
600,2023,-0.2784097534437934,Paraguay,PY,PRY
604,2023,0.7065039877021868,Peru,PE,PER
608,2023,0.62204730225056,Philippines,PH,PHL
612,2023,-2.1474283806905152,Pitcairn,PN,PCN
616,2023,1.2083520270494206,Poland,PL,POL
620,2023,0.6026696455939385,Portugal,PT,PRT
624,2023,-1.9830469458744735,Guinea-Bissau,GW,GNB
626,2023,-1.4044842868057554,Timor-Leste,TL,TLS
634,2023,0.5891434697311376,Qatar,QA,QAT
642,2023,1.0964169884613806,Romania,RO,ROU
643,2023,0.9891011097610198,Russian Federation,RU,RUS
646,2023,0.2238550890259129,Rwanda,RW,RWA
652,2023,-0.4953277579148575,Saint BarthÃ©lemy,BL,BLM
654,2023,-1.2853691902827076,Saint Helena,SH,SHN
659,2023,-1.624758879987409,Saint Kitts and Nevis,KN,KNA
660,2023,-1.6335552235350228,Anguilla,AI,AIA
662,2023,-1.3810988513405105,Saint Lucia,LC,LCA
666,2023,-1.8715498449875425,Saint Pierre and Miquelon,PM,SPM
670,2023,-0.9210521818687736,Saint Vincent and the Grenadines,VC,VCT
674,2023,-1.1269558866144167,San Marino,SM,SMR
678,2023,-1.292318035143167,Sao Tome and Principe,ST,STP
682,2023,0.7693028197323465,Saudi Arabia,SA,SAU
686,2023,0.4252947803466729,Senegal,SN,SEN
688,2023,0.5429606868618114,Serbia,RS,SRB
690,2023,-0.9865049130182498,Seychelles,SC,SYC
694,2023,0.0321391420184058,Sierra Leone,SL,SLE
699,2023,1.1267105820401395,India,IN,IND
702,2023,0.917295206225778,Singapore,SG,SGP
703,2023,1.166160036078402,Slovakia,SK,SVK
704,2023,0.913560026207774,Viet Nam,VN,VNM
705,2023,0.98150668862574,Slovenia,SI,SVN
706,2023,0.4189919108045329,Somalia,SO,SOM
710,2023,0.4530828943713662,South Africa,ZA,ZAF
716,2023,0.6952587262240426,Zimbabwe,ZW,ZWE
724,2023,1.3121922303779596,Spain,ES,ESP
728,2023,-0.7954142940287725,South Sudan,SS,SSD
729,2023,-0.3463969949083489,Sudan,SD,SDN
740,2023,-0.8364753800111187,Suriname,SR,SUR
748,2023,-0.2968726262828595,Eswatini,SZ,SWZ
752,2023,1.3731287104263572,Sweden,SE,SWE
757,2023,1.1258725473273146,Switzerland,CH,CHE
760,2023,-0.2858577665593177,Syria,SY,SYR
762,2023,1.1899712400525564,Tajikistan,TJ,TJK
764,2023,1.0583348675128343,Thailand,TH,THA
768,2023,-0.1537910446827584,Togo,TG,TGO
772,2023,-1.1121408830138968,Tokelau,TK,TKL
776,2023,-1.4257414786739224,Tonga,TO,TON
780,2023,0.196787599038216,Trinidad and Tobago,TT,TTO
784,2023,0.4536353553611988,United Arab Emirates,AE,ARE
788,2023,0.4383848064352027,Tunisia,TN,TUN
792,2023,0.6001679184518527,TÃ¼rkiye,TR,TUR
795,2023,0.5265520364640901,Turkmenistan,TM,TKM
796,2023,-1.0838364638463946,Turks and Caicos Isds,TC,TCA
798,2023,-1.8886905601044253,Tuvalu,TV,TUV
800,2023,0.5591412932411692,Uganda,UG,UGA
804,2023,0.8920513554915723,Ukraine,UA,UKR
807,2023,0.418864520538298,North Macedonia,MK,MKD
818,2023,0.7074831081772208,Egypt,EG,EGY
826,2023,0.923485412758978,United Kingdom,GB,GBR
834,2023,1.0422146473334128,United Rep. of Tanzania,TZ,TZA
842,2023,0.8599401819638672,USA,US,USA
854,2023,-0.1468038981531774,Burkina Faso,BF,BFA
858,2023,-0.2168554380722755,Uruguay,UY,URY
860,2023,0.9230885704967052,Uzbekistan,UZ,UZB
862,2023,0.8372980280108541,Venezuela,VE,VEN
876,2023,-2.0090884142732617,Wallis and Futuna Isds,WF,WLF
882,2023,-1.570774686904619,Samoa,WS,WSM
887,2023,0.0666456210196162,Yemen,YE,YEM
894,2023,0.5497077819206476,Zambia,ZM,ZMB
